dataset,source_url,license,created_at,notes
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w101/USGS_1_n33w101.tif,Public Domain (USGS),2025-11-04,Tile n33w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w102/USGS_1_n33w102.tif,Public Domain (USGS),2025-11-04,Tile n33w102
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w104/USGS_1_n33w104.tif,Public Domain (USGS),2025-11-04,Tile n33w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w103/USGS_1_n33w103.tif,Public Domain (USGS),2025-11-04,Tile n33w103
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w105/USGS_1_n33w105.tif,Public Domain (USGS),2025-11-04,Tile n33w105
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w106/USGS_1_n33w106.tif,Public Domain (USGS),2025-11-04,Tile n33w106
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w109/USGS_1_n33w109.tif,Public Domain (USGS),2025-11-04,Tile n33w109
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w108/USGS_1_n33w108.tif,Public Domain (USGS),2025-11-04,Tile n33w108
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w110/USGS_1_n33w110.tif,Public Domain (USGS),2025-11-04,Tile n33w110
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w111/USGS_1_n33w111.tif,Public Domain (USGS),2025-11-04,Tile n33w111
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w112/USGS_1_n33w112.tif,Public Domain (USGS),2025-11-04,Tile n33w112
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w114/USGS_1_n33w114.tif,Public Domain (USGS),2025-11-04,Tile n33w114
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w084/USGS_1_n33w084.tif,Public Domain (USGS),2025-11-04,Tile n33w084
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w115/USGS_1_n33w115.tif,Public Domain (USGS),2025-11-04,Tile n33w115
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w113/USGS_1_n33w113.tif,Public Domain (USGS),2025-11-04,Tile n33w113
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w117/USGS_1_n33w117.tif,Public Domain (USGS),2025-11-04,Tile n33w117
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w119/USGS_1_n33w119.tif,Public Domain (USGS),2025-11-04,Tile n33w119
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w118/USGS_1_n33w118.tif,Public Domain (USGS),2025-11-04,Tile n33w118
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w087/USGS_1_n33w087.tif,Public Domain (USGS),2025-11-04,Tile n33w087
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w078/USGS_1_n34w078.tif,Public Domain (USGS),2025-11-04,Tile n34w078
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w079/USGS_1_n34w079.tif,Public Domain (USGS),2025-11-04,Tile n34w079
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w081/USGS_1_n34w081.tif,Public Domain (USGS),2025-11-04,Tile n34w081
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w100/USGS_1_n33w100.tif,Public Domain (USGS),2025-11-04,Tile n33w100
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w083/USGS_1_n34w083.tif,Public Domain (USGS),2025-11-04,Tile n34w083
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w084/USGS_1_n34w084.tif,Public Domain (USGS),2025-11-04,Tile n34w084
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w095/USGS_1_n33w095.tif,Public Domain (USGS),2025-11-04,Tile n33w095
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w107/USGS_1_n33w107.tif,Public Domain (USGS),2025-11-04,Tile n33w107
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w080/USGS_1_n34w080.tif,Public Domain (USGS),2025-11-04,Tile n34w080
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w086/USGS_1_n34w086.tif,Public Domain (USGS),2025-11-04,Tile n34w086
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w087/USGS_1_n34w087.tif,Public Domain (USGS),2025-11-04,Tile n34w087
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w088/USGS_1_n34w088.tif,Public Domain (USGS),2025-11-04,Tile n34w088
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w091/USGS_1_n34w091.tif,Public Domain (USGS),2025-11-04,Tile n34w091
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w092/USGS_1_n34w092.tif,Public Domain (USGS),2025-11-04,Tile n34w092
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w116/USGS_1_n33w116.tif,Public Domain (USGS),2025-11-04,Tile n33w116
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w094/USGS_1_n34w094.tif,Public Domain (USGS),2025-11-04,Tile n34w094
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w089/USGS_1_n34w089.tif,Public Domain (USGS),2025-11-04,Tile n34w089
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w096/USGS_1_n34w096.tif,Public Domain (USGS),2025-11-04,Tile n34w096
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w095/USGS_1_n34w095.tif,Public Domain (USGS),2025-11-04,Tile n34w095
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w097/USGS_1_n34w097.tif,Public Domain (USGS),2025-11-04,Tile n34w097
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w098/USGS_1_n33w098.tif,Public Domain (USGS),2025-11-04,Tile n33w098
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w082/USGS_1_n34w082.tif,Public Domain (USGS),2025-11-04,Tile n34w082
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w099/USGS_1_n34w099.tif,Public Domain (USGS),2025-11-04,Tile n34w099
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w102/USGS_1_n34w102.tif,Public Domain (USGS),2025-11-04,Tile n34w102
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w104/USGS_1_n34w104.tif,Public Domain (USGS),2025-11-04,Tile n34w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w105/USGS_1_n34w105.tif,Public Domain (USGS),2025-11-04,Tile n34w105
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w098/USGS_1_n34w098.tif,Public Domain (USGS),2025-11-04,Tile n34w098
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w106/USGS_1_n34w106.tif,Public Domain (USGS),2025-11-04,Tile n34w106
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w107/USGS_1_n34w107.tif,Public Domain (USGS),2025-11-04,Tile n34w107
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w108/USGS_1_n34w108.tif,Public Domain (USGS),2025-11-04,Tile n34w108
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w109/USGS_1_n34w109.tif,Public Domain (USGS),2025-11-04,Tile n34w109
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w101/USGS_1_n34w101.tif,Public Domain (USGS),2025-11-04,Tile n34w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w111/USGS_1_n34w111.tif,Public Domain (USGS),2025-11-04,Tile n34w111
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w085/USGS_1_n34w085.tif,Public Domain (USGS),2025-11-04,Tile n34w085
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w110/USGS_1_n34w110.tif,Public Domain (USGS),2025-11-04,Tile n34w110
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w113/USGS_1_n34w113.tif,Public Domain (USGS),2025-11-04,Tile n34w113
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w114/USGS_1_n34w114.tif,Public Domain (USGS),2025-11-04,Tile n34w114
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w090/USGS_1_n34w090.tif,Public Domain (USGS),2025-11-04,Tile n34w090
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w115/USGS_1_n34w115.tif,Public Domain (USGS),2025-11-04,Tile n34w115
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w117/USGS_1_n34w117.tif,Public Domain (USGS),2025-11-04,Tile n34w117
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w119/USGS_1_n34w119.tif,Public Domain (USGS),2025-11-04,Tile n34w119
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w120/USGS_1_n34w120.tif,Public Domain (USGS),2025-11-04,Tile n34w120
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w103/USGS_1_n34w103.tif,Public Domain (USGS),2025-11-04,Tile n34w103
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w076/USGS_1_n35w076.tif,Public Domain (USGS),2025-11-04,Tile n35w076
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w077/USGS_1_n35w077.tif,Public Domain (USGS),2025-11-04,Tile n35w077
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w118/USGS_1_n34w118.tif,Public Domain (USGS),2025-11-04,Tile n34w118
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w116/USGS_1_n34w116.tif,Public Domain (USGS),2025-11-04,Tile n34w116
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w081/USGS_1_n35w081.tif,Public Domain (USGS),2025-11-04,Tile n35w081
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w080/USGS_1_n35w080.tif,Public Domain (USGS),2025-11-04,Tile n35w080
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w079/USGS_1_n35w079.tif,Public Domain (USGS),2025-11-04,Tile n35w079
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w078/USGS_1_n35w078.tif,Public Domain (USGS),2025-11-04,Tile n35w078
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w083/USGS_1_n35w083.tif,Public Domain (USGS),2025-11-04,Tile n35w083
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w093/USGS_1_n34w093.tif,Public Domain (USGS),2025-11-04,Tile n34w093
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w085/USGS_1_n35w085.tif,Public Domain (USGS),2025-11-04,Tile n35w085
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w087/USGS_1_n35w087.tif,Public Domain (USGS),2025-11-04,Tile n35w087
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w090/USGS_1_n35w090.tif,Public Domain (USGS),2025-11-04,Tile n35w090
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w089/USGS_1_n35w089.tif,Public Domain (USGS),2025-11-04,Tile n35w089
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w112/USGS_1_n34w112.tif,Public Domain (USGS),2025-11-04,Tile n34w112
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w091/USGS_1_n35w091.tif,Public Domain (USGS),2025-11-04,Tile n35w091
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w093/USGS_1_n35w093.tif,Public Domain (USGS),2025-11-04,Tile n35w093
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w094/USGS_1_n35w094.tif,Public Domain (USGS),2025-11-04,Tile n35w094
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w095/USGS_1_n35w095.tif,Public Domain (USGS),2025-11-04,Tile n35w095
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w096/USGS_1_n35w096.tif,Public Domain (USGS),2025-11-04,Tile n35w096
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w097/USGS_1_n35w097.tif,Public Domain (USGS),2025-11-04,Tile n35w097
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w100/USGS_1_n34w100.tif,Public Domain (USGS),2025-11-04,Tile n34w100
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w098/USGS_1_n35w098.tif,Public Domain (USGS),2025-11-04,Tile n35w098
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w099/USGS_1_n35w099.tif,Public Domain (USGS),2025-11-04,Tile n35w099
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w088/USGS_1_n35w088.tif,Public Domain (USGS),2025-11-04,Tile n35w088
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w100/USGS_1_n35w100.tif,Public Domain (USGS),2025-11-04,Tile n35w100
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w101/USGS_1_n35w101.tif,Public Domain (USGS),2025-11-04,Tile n35w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w102/USGS_1_n35w102.tif,Public Domain (USGS),2025-11-04,Tile n35w102
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w104/USGS_1_n35w104.tif,Public Domain (USGS),2025-11-04,Tile n35w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w103/USGS_1_n35w103.tif,Public Domain (USGS),2025-11-04,Tile n35w103
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w106/USGS_1_n35w106.tif,Public Domain (USGS),2025-11-04,Tile n35w106
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w092/USGS_1_n35w092.tif,Public Domain (USGS),2025-11-04,Tile n35w092
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w107/USGS_1_n35w107.tif,Public Domain (USGS),2025-11-04,Tile n35w107
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w108/USGS_1_n35w108.tif,Public Domain (USGS),2025-11-04,Tile n35w108
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w110/USGS_1_n35w110.tif,Public Domain (USGS),2025-11-04,Tile n35w110
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w084/USGS_1_n35w084.tif,Public Domain (USGS),2025-11-04,Tile n35w084
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w086/USGS_1_n35w086.tif,Public Domain (USGS),2025-11-04,Tile n35w086
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w111/USGS_1_n35w111.tif,Public Domain (USGS),2025-11-04,Tile n35w111
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w114/USGS_1_n35w114.tif,Public Domain (USGS),2025-11-04,Tile n35w114
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w115/USGS_1_n35w115.tif,Public Domain (USGS),2025-11-04,Tile n35w115
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w112/USGS_1_n35w112.tif,Public Domain (USGS),2025-11-04,Tile n35w112
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w117/USGS_1_n35w117.tif,Public Domain (USGS),2025-11-04,Tile n35w117
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w120/USGS_1_n35w120.tif,Public Domain (USGS),2025-11-04,Tile n35w120
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w119/USGS_1_n35w119.tif,Public Domain (USGS),2025-11-04,Tile n35w119
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w076/USGS_1_n36w076.tif,Public Domain (USGS),2025-11-04,Tile n36w076
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w118/USGS_1_n35w118.tif,Public Domain (USGS),2025-11-04,Tile n35w118
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w082/USGS_1_n35w082.tif,Public Domain (USGS),2025-11-04,Tile n35w082
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w078/USGS_1_n36w078.tif,Public Domain (USGS),2025-11-04,Tile n36w078
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w080/USGS_1_n36w080.tif,Public Domain (USGS),2025-11-04,Tile n36w080
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w077/USGS_1_n36w077.tif,Public Domain (USGS),2025-11-04,Tile n36w077
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w105/USGS_1_n35w105.tif,Public Domain (USGS),2025-11-04,Tile n35w105
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w082/USGS_1_n36w082.tif,Public Domain (USGS),2025-11-04,Tile n36w082
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w084/USGS_1_n36w084.tif,Public Domain (USGS),2025-11-04,Tile n36w084
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w085/USGS_1_n36w085.tif,Public Domain (USGS),2025-11-04,Tile n36w085
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w086/USGS_1_n36w086.tif,Public Domain (USGS),2025-11-04,Tile n36w086
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w088/USGS_1_n36w088.tif,Public Domain (USGS),2025-11-04,Tile n36w088
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w089/USGS_1_n36w089.tif,Public Domain (USGS),2025-11-04,Tile n36w089
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w090/USGS_1_n36w090.tif,Public Domain (USGS),2025-11-04,Tile n36w090
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w109/USGS_1_n35w109.tif,Public Domain (USGS),2025-11-04,Tile n35w109
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w091/USGS_1_n36w091.tif,Public Domain (USGS),2025-11-04,Tile n36w091
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w093/USGS_1_n36w093.tif,Public Domain (USGS),2025-11-04,Tile n36w093
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w092/USGS_1_n36w092.tif,Public Domain (USGS),2025-11-04,Tile n36w092
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w094/USGS_1_n36w094.tif,Public Domain (USGS),2025-11-04,Tile n36w094
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w095/USGS_1_n36w095.tif,Public Domain (USGS),2025-11-04,Tile n36w095
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w113/USGS_1_n35w113.tif,Public Domain (USGS),2025-11-04,Tile n35w113
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w116/USGS_1_n35w116.tif,Public Domain (USGS),2025-11-04,Tile n35w116
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w096/USGS_1_n36w096.tif,Public Domain (USGS),2025-11-04,Tile n36w096
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w098/USGS_1_n36w098.tif,Public Domain (USGS),2025-11-04,Tile n36w098
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w101/USGS_1_n36w101.tif,Public Domain (USGS),2025-11-04,Tile n36w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w102/USGS_1_n36w102.tif,Public Domain (USGS),2025-11-04,Tile n36w102
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w103/USGS_1_n36w103.tif,Public Domain (USGS),2025-11-04,Tile n36w103
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w104/USGS_1_n36w104.tif,Public Domain (USGS),2025-11-04,Tile n36w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w081/USGS_1_n36w081.tif,Public Domain (USGS),2025-11-04,Tile n36w081
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w079/USGS_1_n36w079.tif,Public Domain (USGS),2025-11-04,Tile n36w079
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w105/USGS_1_n36w105.tif,Public Domain (USGS),2025-11-04,Tile n36w105
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w107/USGS_1_n36w107.tif,Public Domain (USGS),2025-11-04,Tile n36w107
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w087/USGS_1_n36w087.tif,Public Domain (USGS),2025-11-04,Tile n36w087
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w109/USGS_1_n36w109.tif,Public Domain (USGS),2025-11-04,Tile n36w109
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w097/USGS_1_n36w097.tif,Public Domain (USGS),2025-11-04,Tile n36w097
